Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
58,"DM McLeod, D Wise, M Perryman","Thinking about the media: A review of theory and research on media perceptions, media effects perceptions, and their consequences",2017,"Review of Communication Research","ssoar.info","https://www.ssoar.info/ssoar/handle/document/49823","https://scholar.google.com/scholar?cites=6582191314790176077&as_sdt=2005&sciodt=2007&hl=en",210,"2022-07-17 10:22:41","","","","",,,,,58,11.60,19,3,5,"… Similar to past research showing that partisanship increases HMPs, this study found that in-group identification with the prochoice or pro-life groups was a necessary condition of the …","https://www.ssoar.info/ssoar/bitstream/handle/document/49823/ssoar-rcr-2017-mcleod_et_al-Thinking_about_the_media_a.pdf?sequence=1","https://scholar.google.com/scholar?q=related:TdW6eSCkWFsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"T Holt, R Agnew","This work offers not only traditional criminological inquiries into cyber-crime, but also an essential critical criminological examination which is sorely needed. These …",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315117249&type=googlepdf","",135,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,2,,"Technocrime and Criminological Theory Page 1 Page 2 “This work offers not only traditional criminological inquiries into cybercrime, but also an essential critical criminological …","","https://scholar.google.com/scholar?q=related:DV4BIfbibr0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
75,"TJ Jourian","Trans* forming college masculinities: Carving out trans* masculine pathways through the threshold of dominance",2017,"International Journal of Qualitative Studies in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09518398.2016.1257752","https://scholar.google.com/scholar?cites=14077815880554870045&as_sdt=2005&sciodt=2007&hl=en",37,"2022-07-17 10:22:41","","10.1080/09518398.2016.1257752","","",,,,,75,15.00,75,1,5,"… When we are surrounded by endless examples of toxic and … in undoing sexism, cissexism, misogyny, trans*misogyny, and … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:HXXTtfRyXsMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
8,"ME Aparicio-García","Transgender, sexual orientation, and health",2017,"The Psychology of Gender and Health","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128038642000055","https://scholar.google.com/scholar?cites=4289630332633825883&as_sdt=2005&sciodt=2007&hl=en",100,"2022-07-17 10:22:41","","","","",,,,,8,1.60,8,1,5,"… , understood as the confluence of misogyny and transphobia. … physically rough or abusive treatment by a medical provider. … Although not intended as a theory or exhaustive classification …","","https://scholar.google.com/scholar?q=related:W0JhYg_UhzsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
11,"Z Yu","Translation as adaptation and selection: a feminist case",2017,"Perspectives","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0907676X.2016.1197955","https://scholar.google.com/scholar?cites=16147725068592653737&as_sdt=2005&sciodt=2007&hl=en",80,"2022-07-17 10:22:41","","10.1080/0907676X.2016.1197955","","",,,,,11,2.20,11,1,5,"… against women in both public and family domains, misogyny on the part of men as well as … by Ai Xiaoming’ is a brief term for the translation organised and supervised by Ai Xiaoming. …","https://www.researchgate.net/profile/Zhongli-Yu/publication/305211757_Translation_as_adaptation_and_selection_a_feminist_case/links/5c18fda9a6fdccfc7056b0cd/Translation-as-adaptation-and-selection-a-feminist-case.pdf","https://scholar.google.com/scholar?q=related:qaUiRGU-GOAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"KE Lee","Treating intimate partner violence in lesbian, gay, bisexual, transgender, and queer relationships",2017,"","search.proquest.com","https://search.proquest.com/openview/26ca9fb420304ac0d3027fb525255fca/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1546666361142228986&as_sdt=2005&sciodt=2007&hl=en",179,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… Further, in such situations, trans partners are less likely to label the behavior of their partners as abusive. Cisgender partners can become emotionally abusive when they threaten …","","https://scholar.google.com/scholar?q=related:-rftYdzcdhUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
8,"AA Singh, D Walinsky","Treatment of trauma and nonsuicidal self-injury in transgender adults",2017,"Psychiatric Clinics","psych.theclinics.com","https://www.psych.theclinics.com/article/S0193-953X(16)30073-9/abstract","https://scholar.google.com/scholar?cites=8666699940697829204&as_sdt=2005&sciodt=2007&hl=en",58,"2022-07-17 10:22:41","","","","",,,,,8,1.60,4,2,5,"… In 2013, transgender women comprised 72% of hate crime murders and were nearly twice as likely to experience sexual violence than cisgender women. A compounding issue is that …","","https://scholar.google.com/scholar?q=related:VG8xjK1NRngJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
84,"K Wilber","Trump and a post-truth world",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=FJkrDwAAQBAJ&oi=fnd&pg=PP9&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=LQLvhuBd6G&sig=GnVTmj9xIq7ELd2eAfQKCp4nq98","https://scholar.google.com/scholar?cites=9022611683320214426&as_sdt=2005&sciodt=2007&hl=en",45,"2022-07-17 10:22:41","BOOK","","","",,,,,84,16.80,84,1,5,"A provocative and balanced examination of our social and political situation in the wake of the Trump presidency—by a cutting-edge philosopher of our times The world is in turmoil. As …","","https://scholar.google.com/scholar?q=related:mjOXqoXBNn0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
14,"E Thorsen, D Jackson, D Lilleker","UK Election Analysis 2017: Media, Voters and the Campaign",2017,"","eprints.bournemouth.ac.uk","http://eprints.bournemouth.ac.uk/29374","https://scholar.google.com/scholar?cites=4977477682020356440&as_sdt=2005&sciodt=2007&hl=en",250,"2022-07-17 10:22:41","","","","",,,,,14,2.80,5,3,5,"Featuring 92 contributions from over 100 leading UK and international academics, this publication captures the immediate thoughts, reflections and early research insights on the 2017 …","https://eprints.bournemouth.ac.uk/29374/10/UKElectionAnalysis2017_Thorsen-Jackson-and-Lilleker_v1.pdf","https://scholar.google.com/scholar?q=related:WBFCepSNE0UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
73,"J Gahagan, E Colpitts","Understanding and measuring LGBTQ pathways to health: A scoping review of strengths-based health promotion approaches in LGBTQ health research",2017,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2016.1172893","https://scholar.google.com/scholar?cites=9975808712477528045&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-17 10:22:41","","10.1080/00918369.2016.1172893","","",,,,,73,14.60,37,2,5,"Health research traditionally has focused on the health risks and deficits of lesbian, gay, bisexual, transgender, and queer (LGBTQ) populations, obscuring the determinants that can …","https://www.researchgate.net/profile/Jacqueline-Gahagan/publication/299652656_Understanding_and_Measuring_LGBTQ_Pathways_to_Health_A_Scoping_Review_of_Strengths-based_Health_Promotion_Approaches_in_LGBTQ_Health_Research/links/5b7994d592851c1e12206e31/Understanding-and-Measuring-LGBTQ-Pathways-to-Health-A-Scoping-Review-of-Strengths-based-Health-Promotion-Approaches-in-LGBTQ-Health-Research.pdf","https://scholar.google.com/scholar?q=related:7U94fisxcYoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"AJ Lapinski","Understanding the impact of interracial relationships with Black women on White men's racial identity",2017,"","search.proquest.com","https://search.proquest.com/openview/1a8b19b7c19ee3efc7c1e43c3e412889/1?pq-origsite=gscholar&cbl=18750","",230,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… In this status, Whites are conscious of a White identity, but resolve their dissonance by accepting a belief in White racial superiority and strengthening identification with their White group …","","https://scholar.google.com/scholar?q=related:oBzGGfnRczQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
34,"G Lazaridis, G Campani","Understanding the populist shift",2017,"Othering in a Europe in","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315656779&type=googlepdf","https://scholar.google.com/scholar?cites=437938349763135168&as_sdt=2005&sciodt=2007&hl=en",99,"2022-07-17 10:22:41","","","","",,,,,34,6.80,17,2,5,"… for identification and explanation without intent to infringe. … is not directly the object of hate discourse, is framed in terms … , racism, gender inequality, sexism and homophobia of right- …","https://scholar.archive.org/work/ebavnwno7ncwrnvtzzzatxu33q/access/wayback/https://s3-euw1-ap-pe-ws4-capi2-distribution-p.s3-eu-west-1.amazonaws.com/books/9781315656779/HUBPMP/9781315656779_googleScholarPDF.pdf?response-content-disposition=attachment%3B%20filename%3D%229781315656779_googlepreview.pdf%22&response-content-type=application%2Fpdf&x-amz-security-token=IQoJb3JpZ2luX2VjEKH%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCWV1LXdlc3QtMSJIMEYCIQCzdbAe%2BxO4w7ssMqpgSF%2BeeRidJlLowgAfewRwQeuwTQIhAIHQT%2FivndZfc0FxKSkuLEGes2ys4AGI8oQHEssrdb3YKrQDCFoQAhoMMDEyMTc3MjY0NTExIgxhe5owfbjAfKOOnM0qkQNnMl%2FkNa%2BnVLxivfmQYt2UVahXrI%2BhMV%2BXVMVJsj3Tel6eWi8HfxipOHddOksjeEDqFsuASXgRB9L1h%2FdXsVgmHU6OnC74ZGheCGNGgWhSKi%2FKJWewLbMah9ZQuhnsImpuI%2Blfg%2FQ70EHV%2FZFXtGUpxZuSEpHcfZs59BFEISI6TyBlYJ6aRZW7CEbXDHALIgcLvmy167sxO57%2BOUeaVUmhV0J3RPmPUp%2FMcJ6R1C6NbImLUhMC40L7bX4Uh8y%2BP9Aq7NCwq2fNrOHnhKHzINHH2qr43tecT6OTJM2FpZrvgIwLf3RJd4eiEu%2Fu%2B%2FGtnQW2iXn9NbWA0acaQHBvfeq%2BCoriKOOioiqcvzOpwgwnKrlvA4nu4SSbFpuQJjkGjrFW09cKwsdA8DXqtWDT2QO%2B%2Bn6rzagoJFxV3I%2FcDUgoeA3rN%2BFvz2QU1tPt4o433p94bCxUuS9ooUlvDhNKAZEAOlV8cwTWueYnWxG4xUAZ6uoQhPsDBsm03q4eTuMoPHAgL%2BTtz2eJz9XrJbWkaA7l%2BjDJ0Kv%2FBTrqAcbEB073%2BTHbAgbbdR6qpTx5SSL6cCwUAQAg77SDYD9oBouzqt6jh9hlcGGa6JcbDtWcl%2BEaRqj0y2oopuPOL%2Bz%2FeFT23ZpbW1dwW4IZxyfrk6OdGEox3Tk%2B5PQB%2Ff07Kd0M9ny9QaE0%2BMTmmkeMr2H8FHULaxWWb4n6%2BHfmhRQSEy9engYsj9bICKxg85eUHJrfQgdLjsK4Wvunttb3l%2B9l%2F%2F6besfy3qhsZAhb5ChRu6TvDmD%2Bxzcntp5VqopZ84mhH%2Fz0bJiNeg%2BvhqjSs%2Bfn84VLO1Of2vLIHhLdd0g3voGKBvMzeUGhWg%3D%3D&AWSAccessKeyId=ASIAQFVOSJ576YNJ3JIU&Expires=1609839543&Signature=FFsS7mMwncPqmw%2Fo0%2FfdlY8EayM%3D","https://scholar.google.com/scholar?q=related:wAYn25veEwYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"E Marmol, M Sanders","Understanding the role of social work graduate education in romantic relationships",2017,"","dspace.calstate.edu","http://dspace.calstate.edu/handle/10211.3/190720","",112,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,2,5,"… When untreated, stress is demonstrated to have a toxic … identification may come from the multiple definitions of feminism, currently and historically, that focus on varying aspects of sexism…","http://dspace.calstate.edu/bitstream/handle/10211.3/190720/Thesis_Final_PDF.pdf?sequence=1","https://scholar.google.com/scholar?q=related:kgCVgX1zZDQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
4,"KR Thomas","Understanding women's experiences of sexism in the modern workplace",2017,"","search.proquest.com","https://search.proquest.com/openview/6bb762741bfcf3db1e151e948f241b4b/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=5971486937039241562&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-17 10:22:41","","","","",,,,,4,0.80,4,1,5,"… overt sexism and subtle sexism, a taxonomy of sexism is presented in which existing sexism … appropriately examined for classification purposes at the more specific sub-dimension level. …","","https://scholar.google.com/scholar?q=related:WgEcH7v73lIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"WEJ Klein","Vector Utilitarianism: Concept and Application of an Ethic for a Technological Present and Future",2017,"","researchgate.net","https://www.researchgate.net/profile/Wilhelm-Klein/publication/331036586_Vector_Utilitarianism_-_Concept_and_Application_of_an_Ethic_for_a_Technological_Present_and_Future/links/5cadb8ff299bf193bc2dba5e/Vector-Utilitarianism-Concept-and-Application-of-an-Ethic-for-a-Technological-Present-and-Future.pdf","https://scholar.google.com/scholar?cites=17959107694824766218&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-17 10:22:41","PDF","","","",,,,,1,0.20,1,1,5,"… carefully and follow the arguments made against sexism and racism to their logical conclusions… proprietary software, autonomous vehicles, machine learning and complex algorithms as …","https://www.researchgate.net/profile/Wilhelm-Klein/publication/331036586_Vector_Utilitarianism_-_Concept_and_Application_of_an_Ethic_for_a_Technological_Present_and_Future/links/5cadb8ff299bf193bc2dba5e/Vector-Utilitarianism-Concept-and-Application-of-an-Ethic-for-a-Technological-Present-and-Future.pdf","https://scholar.google.com/scholar?q=related:CrsDCUyRO_kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"AID Leite","Vitimação por stalking e funcionamento psicológico na idade adulta: o papel moderador da duração da experiência",2017,"","recil.ensinolusofona.pt","https://recil.ensinolusofona.pt/handle/10437/8525","https://scholar.google.com/scholar?cites=2335511503242909302&as_sdt=2005&sciodt=2007&hl=en",226,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… This study aimed to test the moderating role of the duration of the stalking victimization experience in the prediction of current psychological functioning, having as antecedent variable …","https://recil.ensinolusofona.pt/bitstream/10437/8525/1/Dissertac%CC%A7a%CC%83o_AnaIsabel_19%20abr.pdf","https://scholar.google.com/scholar?q=related:dtahj1ZnaSAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
