Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"TB Jays","WE'RE SUPPOSED TO TRUST COPS, RIGHT?",,"digitalcommons.osgoode.yorku.ca","","https://digitalcommons.osgoode.yorku.ca/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1032&context=obiter_dicta","",250,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"… that smacks of racism (and sexism)? 1 in 20 is generous. … With a new era of artificial intelligence and robotic … new world so much as a place where toxic ideas about sex, gender and race …","https://digitalcommons.osgoode.yorku.ca/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1032&context=obiter_dicta","https://scholar.google.com/scholar?q=related:WBSb1XGzdLkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"SH Madoff, BK Wood, N Adusei-Poku, N Abbas…","We Would Prefer Not To",,"on-curating.org","","https://www.on-curating.org/files/oc/dateiverwaltung/issue-40/PDF_to_Download/Oncurating_Issue40_web.pdf","",355,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,5,,"… To be closed in is apparently a form of place as erasure, as non-identification in the face of the clarity—that is, the clear light—of the law as Law and its copying as the infinite affirmation …","https://www.on-curating.org/files/oc/dateiverwaltung/issue-40/PDF_to_Download/Oncurating_Issue40_web.pdf","https://scholar.google.com/scholar?q=related:rdVkDCcRcn4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
23,"W Irwin","Westworld and philosophy: If you go looking for the truth, get the whole thing",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=GFlUDwAAQBAJ&oi=fnd&pg=PR3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=gARX0oNDIW&sig=16SLVwNJS6K9xa-SZDOqHjPXNrY","https://scholar.google.com/scholar?cites=5991675880313312181&as_sdt=2005&sciodt=2007&hl=en",289,"2022-07-17 10:39:30","BOOK","","","",,,,,23,5.75,23,1,4,"… , but she has been passionate about artificial intelligence since she struggles with CAPTCHA. … But this is also the case for AI we have already created. Siri and Watson can think – yet we …","","https://scholar.google.com/scholar?q=related:tdNZx3e1JlMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
15,"DJ Doyle","What does it mean to be human? Life, death, personhood and the transhumanist movement",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=KaNsDwAAQBAJ&oi=fnd&pg=PR8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=MS4upNupYX&sig=4agP9OvF7Qu_D-0Jc8vCKue-awY","https://scholar.google.com/scholar?cites=749875200139060241&as_sdt=2005&sciodt=2007&hl=en",157,"2022-07-17 10:39:30","BOOK","","","",,,,,15,3.75,15,1,4,"This book is a critical examination of the philosophical and moral issues in relation to human enhancement and the various related medical developments that are now rapidly moving …","","https://scholar.google.com/scholar?q=related:EeQpgoUXaAoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
194,"S Cole","What's wrong with sociology?",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781351326360/wrong-sociology-stephen-cole","https://scholar.google.com/scholar?cites=16451007987067550123&as_sdt=2005&sciodt=2007&hl=en",335,"2022-07-17 10:39:30","BOOK","10.4324/9781351326360","","",,,,,194,48.50,194,1,4,"… for identification and explanation without intent to infringe. … He sees conversation analysis and artificial intelligence as the … we should mount a counter-offensive which I think people like …","","https://scholar.google.com/scholar?q=related:q3lGYpq4TeQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
21,"CS Cashwell, PJ Swindle","When religion hurts: Supervising cases of religious abuse",2018,"The Clinical Supervisor","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07325223.2018.1443305","https://scholar.google.com/scholar?cites=6318342675848418117&as_sdt=2005&sciodt=2007&hl=en",154,"2022-07-17 10:39:30","","10.1080/07325223.2018.1443305","","",,,,,21,5.25,11,2,4,"… member to return home to an abusive husband and is blamed for … spirituality beyond the most basic identification. In addition, it … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:RdMiCzBDr1cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"S Mosaliganti","White Clinicians' Racial Awareness in the Psychotherapy Space",2018,"","search.proquest.com","https://search.proquest.com/openview/9eba0e54334c6597cb0386558c7af369/1?pq-origsite=gscholar&cbl=18750&diss=y","",356,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"This study examined how white therapists attend to and work with white clients who bring themes of racism and whiteness into therapy, particularly exploring their level of racial …","","https://scholar.google.com/scholar?q=related:-Az9C0BIQQUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"C Sim","Will artificial intelligence take over arbitration",2018,"Asian Int'l Arb. J.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.kluwer/asiainta0014&section=5","https://scholar.google.com/scholar?cites=11919584456173070688&as_sdt=2005&sciodt=2007&hl=en",41,"2022-07-17 10:39:30","","","","",,,,,10,2.50,10,1,4,"… to hacking, or subject to more advanced prediction software? … Although machine learning will improve through use, in its early … of Al, including Diversity.ai and Open.ai, but most of these …","","https://scholar.google.com/scholar?q=related:YKl2BOneaqUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
5,"J Bretherton, N Pleace","Women and rough sleeping",2018,"York: University of York","academia.edu","https://www.academia.edu/download/57671559/Women-and-Rough-Sleeping-Report-2018.pdf","https://scholar.google.com/scholar?cites=102061167103093700&as_sdt=2005&sciodt=2007&hl=en",196,"2022-07-17 10:39:30","PDF","","","",,,,,5,1.25,3,2,4,"… cultural bias around female roles and associated sexism is influencing the enumeration of … AI (artificial intelligence) systems employed for predictive analytics will also tend to have …","https://www.academia.edu/download/57671559/Women-and-Rough-Sleeping-Report-2018.pdf","https://scholar.google.com/scholar?q=related:xKuKOheYagEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
22,"J Bretherton, N Pleace","Women and rough sleeping: A critical review of current research and methodology",2018,"","eprints.whiterose.ac.uk","https://eprints.whiterose.ac.uk/138075/","https://scholar.google.com/scholar?cites=14647274449578757562&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-17 10:39:30","","","","",,,,,22,5.50,11,2,4,"… cultural bias around female roles and associated sexism is influencing the enumeration of … AI (artificial intelligence) systems employed for predictive analytics will also tend to have …","https://eprints.whiterose.ac.uk/138075/1/Women_and_Rough_Sleeping_Report_2018.pdf","https://scholar.google.com/scholar?q=related:ug3M3oGSRcsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
12,"E Gunnison, JB Helfgott","Women leading justice: Experiences and insights",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315407340/women-leading-justice-elaine-gunnison-jacqueline-helfgott","https://scholar.google.com/scholar?cites=4632768096048011281&as_sdt=2005&sciodt=2007&hl=en",304,"2022-07-17 10:39:30","BOOK","10.4324/9781315407340","","",,,,,12,3.00,6,2,4,"… for identification and explanation without intent to infringe. … in classroom discussions, “I hate the word feminism” while we … distorted analysis of racism and sexism because the operative …","","https://scholar.google.com/scholar?q=related:EVi0swnmSkAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
13,"GLA Harris, RF Sumner, MC González-Prats","Women veterans: Lifting the veil of invisibility",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781351201155/women-veterans-harris-finn-sumner-gonz%C3%A1lez-prats","https://scholar.google.com/scholar?cites=4195777795618967798&as_sdt=2005&sciodt=2007&hl=en",363,"2022-07-17 10:39:30","BOOK","10.4324/9781351201155/women-veterans-harris-finn-sumner-gonz%C3%A1lez-prats","","",,,,,13,3.25,4,3,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … policy, suffered the degradation of blatant sexism and secondclass citizenship in uniform while …","","https://scholar.google.com/scholar?q=related:9hBXyKxlOjoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"K Varis","Workplace bullying in Finland: Prevention methods and their implementation in Finnish companies",2018,"","theseus.fi","https://www.theseus.fi/handle/10024/148419","",313,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"The purpose of this thesis was to gain deeper understanding to workplace bullying and its prevention in Finland. The main aim was to find out whether the prevention is effective, and if …","https://www.theseus.fi/bitstream/handle/10024/148419/Kirsi%20Varis_Thesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:xoWrUi-qekUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
27,"GS Jankowski, B Gough, H Fawkner…","Young men's minimisation of their body dissatisfaction",2018,"Psychology & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08870446.2018.1496251","https://scholar.google.com/scholar?cites=11628642729466780416&as_sdt=2005&sciodt=2007&hl=en",153,"2022-07-17 10:39:30","","10.1080/08870446.2018.1496251","","",,,,,27,6.75,7,4,4,"… I, I just hate like all the ads that come up on the internet and YouTube … Occasionally this would spill over into misogyny in which … and is powered by our AI driven recommendation engine. …","http://eprints.leedsbeckett.ac.uk/5407/1/YoungMensMinimisationofTheirBodyDissatisfactionAM-JANKOWSKI.pdf","https://scholar.google.com/scholar?q=related:ANvLhfM8YaEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"BM Prentice, DJ Ryan, EC Spivey, JM Spraggins…","transform ion cyclotron resonance mass spectrometer for lipid and peptide identification",,"vanderbilt.edu","","https://www.vanderbilt.edu/vpa/includes/2018_VPA_Symposium_AbstractBooklet.pdf","",97,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,5,,"… of 1 mg/mL of the reactive aldehyde scavenger PPM, versus 1 mg/mL of the nonreactive … We show a highly efficient and non-toxic delivery of siRNA in vitro and in vivo with up to 90…","https://www.vanderbilt.edu/vpa/includes/2018_VPA_Symposium_AbstractBooklet.pdf","https://scholar.google.com/scholar?q=related:9qd9-v9HqOMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"P Set","vism",,"digital.sandiego.edu","","https://digital.sandiego.edu/cgi/viewcontent.cgi?article=1438&context=vista","",263,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"… The nun ml inn ofThe students, in I960's narcissism can realize … Personally,I hate having a serving person standing at parade … Gotting is perhaps best known for his prediction that ihe …","https://digital.sandiego.edu/cgi/viewcontent.cgi?article=1438&context=vista",""
0,"A Ameline, N Roussiau, A N'Dobo","Évaluer les biais intergroupes envers les musulmans et leur religion: proposition d'un outil",2018,"Les Cahiers Internationaux de …","cairn.info","https://www.cairn.info/revue-les-cahiers-internationaux-de-psychologie-sociale-2018-3-page-191.htm","",278,"2022-07-17 10:39:30","HTML","","","",,,,,0,0.00,0,3,4,"La recherche réalisée considère la recrudescence de l’hostilité dirigée vers les musulmans et leur religion et la nécessité de disposer de mesures fiables et valides afin d’évaluer ce fait …","https://www.cairn.info/revue-les-cahiers-internationaux-de-psychologie-sociale-2018-3-page-191.htm","https://scholar.google.com/scholar?q=related:I2DRIlNbyg4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"ЛФ Могельницька, ГО Хант","Друкується згідно з рішенням вченої ради Житомирського державного університету імені Івана Франка від 29.01. 2018 (протокол № 9)",2018,"","eprints.zu.edu.ua","http://eprints.zu.edu.ua/id/document/204566","",368,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,2,4,"«The Oblique Moods (Непрямі способи): Навчальний посібник з практичної граматики англійської мови» призначений для студентів 2–3 курсів, які вивчають англійську мову як …","http://eprints.zu.edu.ua/id/document/204566","https://scholar.google.com/scholar?q=related:hdx7CK7BXjYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
